Cluster_Index,Node_Ids,NoInflation_Value,SumOfNoInflationValues,NumberOfNodes,Inflation,Iteration
C1,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143)","[0.0018, 0.0103, 0.0095, 0.0087, 0.0018, 0.0073, 0.0042, 0.0018, 0.0096, 0.0065, 0.0065, 0.0049, 0.0088, 0.0072, 0.0011, 0.008, 0.0226, 0.008, 0.0125, 0.0133, 0.005, 0.0112, 0.0042, 0.0065, 0.0034, 0.0088, 0.0079, 0.008, 0.0087, 0.0034, 0.0141, 0.0135, 0.0026, 0.0027, 0.008, 0.0049, 0.0112, 0.0026, 0.0073, 0.0042, 0.0065, 0.001, 0.0149, 0.0034, 0.0034, 0.0026, 0.0127, 0.0156, 0.0081, 0.0127, 0.0088, 0.0018, 0.0111, 0.0056, 0.0034, 0.0112, 0.0057, 0.0073, 0.0026, 0.0112, 0.005, 0.0018, 0.001, 0.0104, 0.0118, 0.0088, 0.0126, 0.0088, 0.0125, 0.0057, 0.0087, 0.0135, 0.0065, 0.0142, 0.0119, 0.005, 0.0096, 0.0057, 0.0034, 0.001, 0.0018, 0.0058, 0.0042, 0.0035, 0.0075, 0.0051, 0.0026, 0.0018, 0.0018, 0.0073, 0.0143, 0.0011, 0.0018, 0.0042, 0.0178, 0.0018, 0.0018, 0.0011, 0.0073, 0.0089, 0.0096, 0.0073, 0.0042, 0.0073, 0.0308, 0.0034, 0.0072, 0.0034, 0.0073, 0.0042, 0.0058, 0.0073, 0.0019, 0.0026, 0.0081, 0.0034, 0.0057, 0.0119, 0.0065, 0.0058, 0.0096, 0.0112, 0.0103, 0.0135, 0.008, 0.0043, 0.0027, 0.0026, 0.0051, 0.0075, 0.0034, 0.0148, 0.0019, 0.0057, 0.0018, 0.0133, 0.0081, 0.0018, 0.0073, 0.0018, 0.0075, 0.0088, 0.0072]",1.0035,143,"[1.1, 1.2, 1.3]",[25.0]
C2,"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 141)","[0.0011, 0.0035, 0.0075, 0.0051, 0.0011, 0.0018, 0.0011, 0.0019, 0.0043, 0.0027, 0.0026, 0.0051, 0.0075, 0.0019, 0.0057, 0.0075]",0.0604,16,[1.3],[25.0]
C3,"(33, 81, 120)","[0.0026, 0.0018, 0.0058]",0.0102,3,"[1.4, 1.5, 1.6]",[25.0]
C4,"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 135, 140, 141)","[0.0011, 0.0035, 0.0075, 0.0051, 0.0011, 0.0018, 0.0011, 0.0019, 0.0043, 0.0027, 0.0026, 0.0051, 0.0075, 0.0019, 0.0057, 0.0018, 0.0018, 0.0075]",0.064,18,[1.4],[25.0]
C5,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 132, 136, 137, 138, 139, 140, 142, 143)","[0.0018, 0.0103, 0.0095, 0.0087, 0.0018, 0.0073, 0.0042, 0.0018, 0.0096, 0.0065, 0.0065, 0.0049, 0.0088, 0.0072, 0.008, 0.0226, 0.008, 0.0125, 0.0133, 0.005, 0.0112, 0.0042, 0.0065, 0.0034, 0.0088, 0.0079, 0.008, 0.0087, 0.0034, 0.0141, 0.0135, 0.0027, 0.008, 0.0049, 0.0112, 0.0026, 0.0073, 0.0042, 0.0065, 0.001, 0.0149, 0.0034, 0.0034, 0.0026, 0.0127, 0.0156, 0.0081, 0.0127, 0.0088, 0.0018, 0.0111, 0.0056, 0.0034, 0.0112, 0.0057, 0.0073, 0.0026, 0.0112, 0.005, 0.0018, 0.001, 0.0104, 0.0118, 0.0088, 0.0126, 0.0088, 0.0125, 0.0057, 0.0087, 0.0135, 0.0065, 0.0142, 0.0119, 0.005, 0.0096, 0.0057, 0.0034, 0.001, 0.0058, 0.0042, 0.0026, 0.0018, 0.0018, 0.0073, 0.0143, 0.0018, 0.0042, 0.0178, 0.0018, 0.0073, 0.0089, 0.0096, 0.0073, 0.0042, 0.0073, 0.0308, 0.0034, 0.0072, 0.0034, 0.0073, 0.0042, 0.0058, 0.0073, 0.0026, 0.0081, 0.0034, 0.0057, 0.0119, 0.0065, 0.0096, 0.0112, 0.0103, 0.0135, 0.008, 0.0034, 0.0148, 0.0133, 0.0081, 0.0018, 0.0073, 0.0018, 0.0088, 0.0072]",0.9311,123,[1.4],[25.0]
C6,"(34, 42)","[0.0027, 0.001]",0.0037,2,"[1.5, 1.6, 1.7, 1.8, 1.9]",[25.0]
C7,"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 141)","[0.0011, 0.0035, 0.0075, 0.0051, 0.0011, 0.0018, 0.0011, 0.0019, 0.0043, 0.0027, 0.0026, 0.0051, 0.0075, 0.0019, 0.0075]",0.0547,15,[1.5],[25.0]
C8,"(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 54, 65, 67, 69, 71, 132, 136)","[0.0103, 0.0095, 0.0087, 0.008, 0.0125, 0.0133, 0.0079, 0.008, 0.0087, 0.0141, 0.0056, 0.0118, 0.0126, 0.0125, 0.0087, 0.0148, 0.0133]",0.1803,17,"[1.5, 1.6, 1.7, 1.8]",[25.0]
C9,"(46, 95, 112)","[0.0026, 0.0178, 0.0073]",0.0277,3,[1.5],[25.0]
C10,"(1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 134, 135, 137, 138, 139, 140, 142, 143)","[0.0018, 0.0018, 0.0073, 0.0042, 0.0018, 0.0096, 0.0065, 0.0065, 0.0049, 0.0088, 0.0072, 0.008, 0.0226, 0.005, 0.0112, 0.0042, 0.0065, 0.0034, 0.0088, 0.0034, 0.0135, 0.008, 0.0049, 0.0112, 0.0026, 0.0073, 0.0042, 0.0065, 0.0149, 0.0034, 0.0034, 0.0127, 0.0156, 0.0081, 0.0127, 0.0088, 0.0018, 0.0111, 0.0034, 0.0112, 0.0057, 0.0073, 0.0026, 0.0112, 0.005, 0.0018, 0.001, 0.0104, 0.0118, 0.0088, 0.0088, 0.0057, 0.0135, 0.0065, 0.0142, 0.0119, 0.005, 0.0096, 0.0057, 0.0034, 0.001, 0.0058, 0.0042, 0.0026, 0.0018, 0.0018, 0.0073, 0.0143, 0.0018, 0.0042, 0.0018, 0.0073, 0.0089, 0.0096, 0.0073, 0.0042, 0.0073, 0.0308, 0.0034, 0.0072, 0.0034, 0.0073, 0.0042, 0.0058, 0.0026, 0.0081, 0.0034, 0.0057, 0.0119, 0.0065, 0.0096, 0.0112, 0.0103, 0.0135, 0.008, 0.0034, 0.0057, 0.0018, 0.0081, 0.0018, 0.0073, 0.0018, 0.0088, 0.0072]",0.7387,104,[1.5],[25.0]
