,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53
,,,"[1.1, 1.2, 1.3]",[1.3],"[1.4, 1.5, 1.6]",[1.4],[1.4],"[1.5, 1.6, 1.7, 1.8, 1.9]",[1.5],"[1.5, 1.6, 1.7, 1.8]",[1.5],[1.5],[1.6],[1.6],[1.6],"[1.6, 1.7]",[1.7],[1.7],"[1.7, 1.8]",[1.7],[1.7],[1.7],[1.8],[1.8],"[1.8, 1.9]",[1.8],[1.8],[1.8],[1.8],"[1.8, 1.9, 2.0]",[1.8],[1.8],[1.9],"[1.9, 2.0]","[1.9, 2.0]",[1.9],"[1.9, 2.0]",[1.9],[1.9],[1.9],"[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]",[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0]
,,,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 141)","(33, 81, 120)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 135, 140, 141)","(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 132, 136, 137, 138, 139, 140, 142, 143)","(34, 42)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 141)","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 54, 65, 67, 69, 71, 132, 136)","(46, 95, 112)","(1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 134, 135, 137, 138, 139, 140, 142, 143)","(8, 46, 80, 95, 112)","(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 141)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 22, 23, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 62, 63, 64, 66, 68, 72, 73, 74, 75, 77, 78, 82, 87, 88, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 114, 116, 117, 118, 119, 122, 123, 125, 131, 134, 135, 137, 139, 140, 142, 143)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 110, 115, 121, 124, 138)","(22, 72, 134, 140)","(23, 111, 116, 120)","(8, 46, 62, 80, 88, 95, 108, 112)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(33, 81)","(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 135, 141)","(110, 124)","(22,)","(23, 33, 111, 116, 120)","(85, 86, 92, 98, 127, 129, 133, 135)","(72, 134, 140)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115, 138)","(15, 84, 113, 126, 128, 130, 141)","(81,)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(74, 102, 121)","(8, 62, 80, 88, 95, 100, 108)","(110, 124, 138)","(130, 133)","(46, 112)","(72, 140)","(11, 12, 74, 102, 121)","(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 90, 93, 94, 97, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(15, 84, 113, 126, 127, 128, 141)","(22, 134)","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 48, 54, 65, 67, 69, 71, 132, 136)","(85, 86, 92, 98, 129, 135)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115)","(82, 87, 91, 106)","(126, 128)","(112,)","(8, 46, 62, 80, 88, 93, 95, 108)","(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 68, 73, 77, 78, 90, 94, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 139, 142, 143)","(23, 34, 42)","(100,)","(33, 111, 116, 120)","(47, 66, 75, 131, 137)","(11, 12, 74, 97, 102, 121)","(15, 84, 113, 127, 141)"
C1,"[1.1, 1.2, 1.3]","(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143)",0.0,0.0066920999999999925,0.00316063,0.006659759999999992,4.5700000000000033e-05,0.005654270000000002,0.0067918599999999925,0.0018505999999999983,0.0049899199999999914,0.00043957999999999985,0.007144159999999998,0.006808729999999993,0.0015152500000000005,0.0036616599999999984,0.00593033,0.00317343,0.007035359999999998,0.0018700700000000004,0.00578014999999999,0.0067918599999999925,0.008854829999999989,0.005493109999999997,0.00315295,0.007302149999999992,0.006195570000000002,0.003958189999999997,0.007204569999999993,0.006884310000000002,0.0020138000000000005,0.010133880000000001,0.007031039999999999,0.006248520000000002,0.0029833999999999993,0.002965829999999998,0.006342600000000001,0.00983178,0.00237298,0.007353689999999992,0.005411159999999997,0.0017448799999999984,0.007366309999999991,0.004150829999999995,0.005117639999999992,0.004039230000000001,0.003002959999999998,0.007215029999999998,0.002759849999999999,0.004109119999999991,0.003498319999999998,0.00316575,0.003966620000000002,0.005730239999999999,0.0074888399999999905
C2,[1.3],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 141)",0.0066920999999999925,0.0,0.00010845999999999999,9.799999999999997e-07,0.006468159999999995,0.00010006999999999997,3.28e-06,0.00084256,0.00016433,0.004693729999999995,0.00020384999999999997,3.91e-06,0.00311419,0.0007829999999999997,0.00010199999999999999,5.262000000000001e-05,0.00017456999999999995,0.00280934,0.00010446,3.28e-06,0.0014531899999999998,0.0009662200000000001,4.6540000000000005e-05,6.422999999999999e-05,0.00012079999999999998,0.0006166999999999999,5.415e-05,0.00014653999999999994,0.00262541,0.0015904900000000002,0.00018672999999999997,0.00012844999999999992,0.00010902,0.00024674999999999995,0.00015004999999999993,0.00013344000000000002,0.0023521600000000007,7.431e-05,0.00088537,0.0010051300000000001,8.130999999999998e-05,0.0004983,0.00010013,8.055e-05,0.00028293999999999997,0.00020413999999999995,0.002016640000000001,0.00015676999999999992,0.00050438,5.678000000000001e-05,8.451e-05,7.299e-05,0.00010805999999999998
C3,"[1.4, 1.5, 1.6]","(33, 81, 120)",0.00316063,0.00010845999999999999,0.0,0.00010845999999999999,0.0029686500000000006,1.2809999999999996e-05,9.324999999999999e-05,0.0005457900000000001,0.00016673,0.0023238100000000012,0.00016737,9.324999999999999e-05,0.0015989000000000012,0.0006396299999999998,0.00014846000000000003,1.8559999999999995e-05,0.00016993,0.0014323600000000014,1.0239999999999999e-05,9.324999999999999e-05,6.761e-05,0.00019148,1.9199999999999996e-05,2.183000000000001e-05,6.890000000000001e-05,0.00103246,3.718e-05,1.664e-05,0.0013595500000000013,0.00014981,0.00018689,6.185e-05,3.39e-06,2.890000000000001e-06,0.0001781,0.00018151000000000002,0.0012603900000000012,1.0620000000000002e-05,5.398000000000001e-05,0.0006418300000000001,2.1010000000000007e-05,0.0004513000000000001,8.569e-05,5.779999999999999e-06,5.459e-05,0.00014591999999999999,0.0011235200000000011,3.2099999999999993e-06,9.971e-05,1.3439999999999998e-05,0.00022535,0.00018151000000000002,5.01e-06
C4,[1.4],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 135, 140, 141)",0.006659759999999992,9.799999999999997e-07,0.00010845999999999999,0.0,0.006435819999999995,0.00010168999999999997,4.26e-06,0.00084447,0.00016560999999999998,0.004665589999999995,0.00020512999999999996,4.889999999999999e-06,0.0030892700000000003,0.0007699799999999998,0.00010199999999999999,5.774000000000001e-05,0.00017584999999999994,0.00278652,0.00010573999999999999,4.26e-06,0.0017269699999999998,0.00114294,4.7820000000000006e-05,6.521e-05,0.00012079999999999998,0.0006067599999999999,5.5129999999999996e-05,0.00014653999999999994,0.0026025899999999997,0.00189801,0.00018800999999999996,0.00012844999999999992,0.00010903999999999999,0.00030724999999999996,0.00015004999999999993,0.00015266000000000002,0.0023304600000000008,7.529e-05,0.0010620900000000001,0.0009858100000000002,8.228999999999999e-05,0.0004885000000000001,0.00010140999999999999,9.305e-05,0.00034344,0.00020541999999999994,0.0019960600000000013,0.0001580499999999999,0.0006052,5.806000000000001e-05,8.963000000000001e-05,7.299e-05,0.00010903999999999999
C5,[1.4],"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 132, 136, 137, 138, 139, 140, 142, 143)",4.5700000000000033e-05,0.006468159999999995,0.0029686500000000006,0.006435819999999995,0.0,0.00554041,0.006567919999999995,0.0016752599999999985,0.004872179999999994,0.00028543999999999965,0.006909939999999998,0.006584789999999996,0.001287750000000001,0.003498479999999998,0.005767150000000001,0.0029814500000000005,0.006801139999999998,0.0016371300000000005,0.005662409999999993,0.006567919999999995,0.006805609999999993,0.004247049999999998,0.0029609700000000003,0.0070782099999999945,0.006032390000000003,0.003795009999999998,0.0069806299999999955,0.006721130000000003,0.0017805400000000006,0.007798220000000004,0.0067968199999999986,0.006085340000000003,0.0025853799999999995,0.0025980499999999998,0.006179420000000002,0.002875640000000002,0.002138760000000001,0.007129749999999995,0.004165099999999998,0.0015695399999999986,0.007142369999999994,0.003987649999999995,0.004999899999999995,0.0039330500000000004,0.00263518,0.006980809999999998,0.0025256299999999996,0.004005459999999994,0.002843819999999998,0.0029737700000000006,0.003868719999999999,0.00556706,0.007264899999999993
C6,"[1.5, 1.6, 1.7, 1.8, 1.9]","(34, 42)",0.005654270000000002,0.00010006999999999997,1.2809999999999996e-05,0.00010168999999999997,0.00554041,0.0,9.106999999999997e-05,0.00119037,0.0002702599999999999,0.0042033400000000025,0.0002708999999999999,9.025999999999997e-05,0.0029565400000000023,0.0011609300000000001,0.00024341,4.864999999999999e-05,0.0002779399999999999,0.002742570000000002,6.499999999999999e-07,9.106999999999997e-05,0.00012688,0.00017629,5.120999999999999e-05,6.102000000000001e-05,0.00013937,0.00099443,8.581e-05,1.4500000000000003e-06,0.002589160000000002,0.0002459,0.00029809999999999993,0.00012752,2.3849999999999997e-05,2.372e-05,0.00011728,0.00029136,0.0023867700000000007,4.6450000000000004e-05,9.434000000000001e-05,0.00135678,5.732000000000001e-05,0.00082721,0.00016591999999999998,5.119999999999999e-06,6.085e-05,0.0002317499999999999,0.00213365,5.139999999999999e-06,0.00010085000000000001,4.0969999999999996e-05,0.0003358199999999999,0.000292,3.2999999999999996e-05
C7,[1.5],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 141)",0.0067918599999999925,3.28e-06,9.324999999999999e-05,4.26e-06,0.006567919999999995,9.106999999999997e-05,0.0,0.0009154000000000001,0.00015471999999999998,0.004785769999999995,0.00018271999999999996,4.899999999999999e-07,0.00319547,0.0008362399999999997,8.678999999999999e-05,4.733e-05,0.00015695999999999993,0.00288792,9.485e-05,0.0,0.0013923499999999999,0.00093597,3.789000000000001e-05,4.611e-05,0.00010558999999999998,0.0006550199999999999,3.715e-05,0.00013132999999999992,0.0026986500000000004,0.0003296,0.00016687999999999995,0.00011324,9.457999999999999e-05,0.00024419,0.00013483999999999992,0.00013472,0.0024231400000000007,5.635e-05,0.00085512,0.00108067,6.098999999999999e-05,0.0005340399999999998,9.052000000000001e-05,7.859e-05,0.00028038,0.00018556999999999995,0.002081700000000001,0.00013467999999999992,0.00049414,4.7170000000000004e-05,8.486e-05,6.342000000000001e-05,8.785999999999999e-05
C8,"[1.5, 1.6, 1.7, 1.8]","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 54, 65, 67, 69, 71, 132, 136)",0.0018505999999999983,0.00084256,0.0005457900000000001,0.00084447,0.0016752599999999985,0.00119037,0.0009154000000000001,0.0,0.0009788199999999998,0.0011345799999999987,0.0013210600000000002,0.0009255500000000001,0.0006774100000000003,0.00020587999999999992,0.0011982300000000002,0.0005217900000000001,0.0012333800000000003,0.00056075,0.00121011,0.0009154000000000001,0.00019700999999999999,0.00012107,0.0010253099999999998,0.00127751,0.0011852700000000002,0.00027254999999999993,0.0012208899999999999,0.0014333100000000001,0.00054002,0.0002268000000000001,0.0012497,0.0012127200000000002,0.00028914000000000007,0.00030697000000000005,0.0012660000000000002,0.00044762000000000014,0.00049942,0.00130473,8.972e-05,1.2080000000000003e-05,0.00133063,0.00030418999999999997,0.00097624,0.0007983699999999999,0.00030086000000000007,0.0013358700000000003,0.0004290900000000001,0.0015639800000000004,0.00016454,0.0010569899999999998,0.00061386,0.0008940200000000003,0.00140482
