,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53
,,,"[1.1, 1.2, 1.3]",[1.3],"[1.4, 1.5, 1.6]",[1.4],[1.4],"[1.5, 1.6, 1.7, 1.8, 1.9]",[1.5],"[1.5, 1.6, 1.7, 1.8]",[1.5],[1.5],[1.6],[1.6],[1.6],"[1.6, 1.7]",[1.7],[1.7],"[1.7, 1.8]",[1.7],[1.7],[1.7],[1.8],[1.8],"[1.8, 1.9]",[1.8],[1.8],[1.8],[1.8],"[1.8, 1.9, 2.0]",[1.8],[1.8],[1.9],"[1.9, 2.0]","[1.9, 2.0]",[1.9],"[1.9, 2.0]",[1.9],[1.9],[1.9],"[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]",[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0]
,,,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 141)","(33, 81, 120)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 135, 140, 141)","(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 132, 136, 137, 138, 139, 140, 142, 143)","(34, 42)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 141)","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 54, 65, 67, 69, 71, 132, 136)","(46, 95, 112)","(1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 134, 135, 137, 138, 139, 140, 142, 143)","(8, 46, 80, 95, 112)","(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 141)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 22, 23, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 62, 63, 64, 66, 68, 72, 73, 74, 75, 77, 78, 82, 87, 88, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 114, 116, 117, 118, 119, 122, 123, 125, 131, 134, 135, 137, 139, 140, 142, 143)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 110, 115, 121, 124, 138)","(22, 72, 134, 140)","(23, 111, 116, 120)","(8, 46, 62, 80, 88, 95, 108, 112)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(33, 81)","(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 135, 141)","(110, 124)","(22,)","(23, 33, 111, 116, 120)","(85, 86, 92, 98, 127, 129, 133, 135)","(72, 134, 140)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115, 138)","(15, 84, 113, 126, 128, 130, 141)","(81,)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(74, 102, 121)","(8, 62, 80, 88, 95, 100, 108)","(110, 124, 138)","(130, 133)","(46, 112)","(72, 140)","(11, 12, 74, 102, 121)","(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 90, 93, 94, 97, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(15, 84, 113, 126, 127, 128, 141)","(22, 134)","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 48, 54, 65, 67, 69, 71, 132, 136)","(85, 86, 92, 98, 129, 135)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115)","(82, 87, 91, 106)","(126, 128)","(112,)","(8, 46, 62, 80, 88, 93, 95, 108)","(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 68, 73, 77, 78, 90, 94, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 139, 142, 143)","(23, 34, 42)","(100,)","(33, 111, 116, 120)","(47, 66, 75, 131, 137)","(11, 12, 74, 97, 102, 121)","(15, 84, 113, 127, 141)"
C1,"[1.1, 1.2, 1.3]","(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143)",0.0,0.07483235046664673,44.56077463801002,0.06482973406146325,8.094017499652317e-05,74.2402439354461,0.08821669663417572,0.11560598657456099,1.505539490946629,0.0006365612647685816,0.4566517247920608,0.09561966737791527,0.0030398215464336274,0.025621169290705716,0.6239883385222047,12.352284317255313,0.29594915155401597,0.004496139565182169,48.57850790814841,0.08821669663417572,81.14746594586529,141.00996372189104,9.464119148858822,0.3121814503070949,1.3188269861804411,0.032767093437694544,0.29546920127511817,141.00996372189104,0.0049766529828447524,28.64300391500519,0.3289404053941974,1.5100741637470378,88.85350053498748,75.8133790410016,2.4716726541231635,14.977505875219572,0.006816275625733881,0.3709147676922269,61.16536882542164,0.09762219634055834,0.468613462769743,0.03687675406400018,1.532434242725798,54.05372297785383,141.00996372189104,0.37988838011862197,0.009232315929762317,38.93391823233037,141.00996372189104,14.72327865114705,0.847997434913295,0.3322637752869763,0.7311102851326662
C2,[1.3],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 141)",0.07483235046664673,0.0,0.4400501714000719,0.0004672584518634057,0.06734239687061296,6.703464954938189,0.0009352719995112683,0.010690800967928241,0.32515109846408957,0.057509532088898745,0.23545018534986714,0.0014655158288796636,0.043899208315164355,0.00989227960294372,0.14966223024535721,0.29698133214186506,0.13460074016246837,0.03856527165286779,4.315323952733696,0.0009352719995112683,7.361521642779616,14.085560940309634,0.12267289656903123,0.03928686105332896,0.3194438974660079,0.008122780952142273,0.04401018300956233,14.085560940309634,0.03745916057762231,2.2548902346252095,0.15559783701005883,0.3663438863498408,0.7827899162928946,6.852878574474551,0.6465155909661583,0.12709978400449568,0.03399304421468971,0.04642975797830423,5.4737322089153935,0.01185148979409925,0.08093218250719884,0.009342843253651797,0.23248468945060224,4.815601932866432,14.085560940309634,0.1936652449453971,0.029643059658494272,0.3021382420877721,14.085560940309634,0.2267341109078513,0.07604931596187713,0.057167443454933554,0.12688892003246766
C3,"[1.4, 1.5, 1.6]","(33, 81, 120)",44.56077463801002,0.4400501714000719,0.0,0.5011348756337708,38.09533610141695,0.034988509504548036,0.404632265515033,3.9231354687295994,0.012370454794316489,31.95479429664912,0.04322885343439219,0.37441026217061163,21.938623310286687,7.751425694098796,0.045484541716905434,0.07505977268358323,0.10325291503267979,18.385098177304204,0.16750947664757038,0.404632265515033,0.04167778043956089,1.4194540561322568,0.09562947389240367,0.148611381595726,0.014019882462789034,0.7246489630832726,0.13448123122040942,1.4194540561322568,17.73950437367976,0.01883805348384682,0.08434701522553399,0.023941815733138607,0.055996631514605336,0.035957774240253045,0.4955786236063053,0.06015532487504804,15.479722710679493,0.10331469588133793,0.04149865142914807,4.23914801565001,0.0939420554086032,6.148935331960587,0.009539050932624521,0.1787483220427798,1.4194540561322568,0.110218545751634,13.220899530947499,0.011402933103330461,1.4194540561322568,0.06383729557290423,0.09231735863676929,0.08681659393121374,0.03272317709096928
C4,[1.4],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 135, 140, 141)",0.06482973406146325,0.0004672584518634057,0.5011348756337708,0.0,0.05813641883858073,7.759761698063141,0.0017491173570094388,0.008280115959872894,0.345034457908984,0.049259850051483346,0.2414186623954414,0.0025531645893058477,0.03708871803337818,0.007043658792285937,0.15898491958589317,0.3559998914930556,0.13877841927083331,0.03237341391039824,5.005525689243286,0.0017491173570094388,8.516131054911932,16.077788085937502,0.1488648050688862,0.043848974847271724,0.3367421675701529,0.005903326371173469,0.04877428039296518,16.077788085937502,0.03137151174864528,2.6633116214158346,0.16034707918201127,0.38571338179548803,0.8650504218360966,7.931573095120239,0.6771068575637975,0.15170261880947233,0.02833224702987454,0.051750533869128826,6.343693188174818,0.00906215320624902,0.08791100477204733,0.007156332485296581,0.25296190348275044,5.584051869806435,16.077788085937502,0.19786621093749995,0.024480253920410297,0.33507608064988575,16.077788085937502,0.26832269337551656,0.0880740127186172,0.0625917505421604,0.13700139584463186
C5,[1.4],"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 132, 136, 137, 138, 139, 140, 142, 143)",8.094017499652317e-05,0.06734239687061296,38.09533610141695,0.05813641883858073,0.0,63.59140120120257,0.07924402017018153,0.09625199333613323,1.3273170868982902,0.00033192248115837113,0.43278704814663604,0.0860441134303319,0.0024246990002984524,0.023252873292755997,0.559595496104571,10.52842542882149,0.2797706248881283,0.003776570346381482,41.59626064176858,0.07924402017018153,69.51415524116594,121.01115935305914,8.04966021495623,0.2759981932954462,1.169774070345445,0.029813592578308973,0.264094268068459,121.01115935305914,0.004228422154967907,24.474738339137083,0.31183358025330365,1.337560638298494,76.12278305792218,64.94024767363943,2.1924016162749558,1.5546918763721218,0.005973454518763955,0.3262219837395966,52.382608729203085,0.08119300356374147,0.4157772304769414,0.03341853411072312,1.33250585193871,46.287681008272834,121.01115935305914,0.3584153414397887,0.0082751845297667,33.2822658284371,121.01115935305914,12.55251945954029,0.7322745889935856,0.29772685043326785,0.6428206839363729
C6,"[1.5, 1.6, 1.7, 1.8, 1.9]","(34, 42)",74.2402439354461,6.703464954938189,0.034988509504548036,7.759761698063141,63.59140120120257,0.0,6.1806055294256135,7.224578480556643,0.03875663031209775,53.47652382375968,0.15756897509230874,5.654039680870747,36.97490276740218,13.581814685395688,0.1570598888587955,0.19523165479668855,0.3509611128966806,31.12030604709422,0.038542339525140495,6.1806055294256135,0.00217564241571012,0.6055514974433893,0.2569036050156258,0.4217089697446662,0.04160909944693731,11.992820074596382,0.37951980393353024,0.6055514974433893,30.05627382283828,0.07734319814957435,0.2961133568942955,0.03608352315213023,0.009286830784879314,0.00011686170572329596,0.04658768934463314,0.205966277509156,26.332057135282863,0.3282792437460248,0.008980100234759533,7.751615684650792,0.28154243023728237,10.932239054183267,0.08409647985014075,0.02270210741063446,0.6055514974433893,2.7107786249086923,22.60871506574171,0.06499609254711738,0.6055514974433893,0.18462041726783734,0.2511704397967027,0.27491938553740486,0.16049956572859625
C7,[1.5],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 141)",0.08821669663417572,0.0009352719995112683,0.404632265515033,0.0017491173570094388,0.07924402017018153,6.1806055294256135,0.0,0.015292407794737266,0.3056514965632604,0.0678831368908932,0.2213794300740937,0.0002536781210927639,0.0519725106041327,0.01324820973525893,0.134347377858331,0.26597703895880936,0.12447181921221172,0.045725797973273134,3.9747426541092965,0.0,6.7896886774609,13.093463097700937,0.10693720957852,0.031183345881988914,0.30077496577540735,0.010057615454517114,0.03542325657368436,13.093463097700937,0.04432341784629281,0.5629054166406154,0.14345482658394623,0.34701306903462464,0.734419406568683,6.318862625078197,0.6207873514157589,0.11180854914100445,0.04029809687369028,0.03843119823310361,5.043669292248968,0.01635645952881715,0.06916502710196387,0.011479071996064521,0.2148964692848445,4.436075433532862,13.093463097700937,0.18403818053914656,0.0351568602652861,0.2779660030912815,13.093463097700937,0.20222619506144704,0.06508339422905872,0.047414921188845056,0.1144451404463923
C8,"[1.5, 1.6, 1.7, 1.8]","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 54, 65, 67, 69, 71, 132, 136)",0.11560598657456099,0.010690800967928241,3.9231354687295994,0.008280115959872894,0.09625199333613323,7.224578480556643,0.015292407794737266,0.0,0.3725523779965983,0.07689318613185586,0.2850519025302035,0.017559243763714972,0.04698964110394205,0.0075967742471294945,0.1965676506351744,0.9212892326499534,0.17482489985969638,0.03662260732098551,4.645971602633922,0.015292407794737266,7.93355402006064,15.062363245579796,0.1484622539425812,0.0718342088791723,0.36756410129645506,0.008166121572613753,0.07923006797448116,15.062363245579796,0.03488243287896834,2.4534434086068697,0.20062487183665043,0.413486521382449,8.730085381138279,7.385599473469881,0.7015267312735711,0.1530256471519513,0.028630440105983194,0.07661783228078552,5.898097051591479,0.0002656269234034271,0.12198892907946643,0.008370950392326165,0.2713056577078057,5.187098642476585,15.062363245579796,0.2301777171202806,0.02242740751312594,0.348843442065505,15.062363245579796,0.26196249877579747,0.10986330983938242,0.09429471315488448,0.1651334839944316
