,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53
,,,"[1.1, 1.2, 1.3]",[1.3],"[1.4, 1.5, 1.6]",[1.4],[1.4],"[1.5, 1.6, 1.7, 1.8, 1.9]",[1.5],"[1.5, 1.6, 1.7, 1.8]",[1.5],[1.5],[1.6],[1.6],[1.6],"[1.6, 1.7]",[1.7],[1.7],"[1.7, 1.8]",[1.7],[1.7],[1.7],[1.8],[1.8],"[1.8, 1.9]",[1.8],[1.8],[1.8],[1.8],"[1.8, 1.9, 2.0]",[1.8],[1.8],[1.9],"[1.9, 2.0]","[1.9, 2.0]",[1.9],"[1.9, 2.0]",[1.9],[1.9],[1.9],"[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]",[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0]
,,,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 141)","(33, 81, 120)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 135, 140, 141)","(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 132, 136, 137, 138, 139, 140, 142, 143)","(34, 42)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 141)","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 54, 65, 67, 69, 71, 132, 136)","(46, 95, 112)","(1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 134, 135, 137, 138, 139, 140, 142, 143)","(8, 46, 80, 95, 112)","(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 141)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 22, 23, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 62, 63, 64, 66, 68, 72, 73, 74, 75, 77, 78, 82, 87, 88, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 114, 116, 117, 118, 119, 122, 123, 125, 131, 134, 135, 137, 139, 140, 142, 143)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 110, 115, 121, 124, 138)","(22, 72, 134, 140)","(23, 111, 116, 120)","(8, 46, 62, 80, 88, 95, 108, 112)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(33, 81)","(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 135, 141)","(110, 124)","(22,)","(23, 33, 111, 116, 120)","(85, 86, 92, 98, 127, 129, 133, 135)","(72, 134, 140)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115, 138)","(15, 84, 113, 126, 128, 130, 141)","(81,)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(74, 102, 121)","(8, 62, 80, 88, 95, 100, 108)","(110, 124, 138)","(130, 133)","(46, 112)","(72, 140)","(11, 12, 74, 102, 121)","(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 90, 93, 94, 97, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(15, 84, 113, 126, 127, 128, 141)","(22, 134)","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 48, 54, 65, 67, 69, 71, 132, 136)","(85, 86, 92, 98, 129, 135)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115)","(82, 87, 91, 106)","(126, 128)","(112,)","(8, 46, 62, 80, 88, 93, 95, 108)","(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 68, 73, 77, 78, 90, 94, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 139, 142, 143)","(23, 34, 42)","(100,)","(33, 111, 116, 120)","(47, 66, 75, 131, 137)","(11, 12, 74, 97, 102, 121)","(15, 84, 113, 127, 141)"
C1,"[1.1, 1.2, 1.3]","(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143)",0.0,0.003941574242587462,0.005243060144602213,0.003736953930420428,6.628504395466626e-05,0.005311414931987456,0.003937183008649582,0.0029197199293655917,0.004425138387069484,0.0005076374701075144,0.01002132578216205,0.004042379371536968,0.0022427213337792955,0.003902964099588424,0.004596924443530278,0.005226361366465286,0.009243844904898322,0.003185249134525335,0.005323124603373249,0.003937183008649582,0.005310376380906086,0.005379760225961836,0.00515950455802227,0.0038765232460142374,0.004548528608162589,0.004051296712806427,0.004180308140522393,0.005379760225961836,0.0034108938128493667,0.005257333513161498,0.009849710372598523,0.004604571922940798,0.00530970019378535,0.005311134170539184,0.00494412449406869,0.00512028899248967,0.0043140629939866495,0.003759836454058566,0.005315201891091276,0.002792828654260102,0.00415815830474797,0.0038236359500694547,0.004168680187787117,0.005318925156408625,0.005379760225961836,0.009326931722651352,0.005262488185501155,0.005249708610154975,0.005379760225961836,0.005214471015484537,0.003878723589546591,0.004269664998291118,0.004055833723472127
C2,[1.3],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 141)",0.003941574242587462,0.0,0.02828708462830478,0.000261147060868744,0.0043624017645609815,0.03848250999552198,0.0007918175317969948,0.010279743580943895,0.05301547391669973,0.004661102901817461,0.12163804993578618,0.0010098935391874848,0.006708055490407647,0.00409381384665863,0.04348417512971842,0.022894925661155217,0.08526436365535867,0.007473234553594,0.039044272713036725,0.0007918175317969948,0.038478005364315705,0.04231842216350161,0.016138645729348734,0.015191845460729545,0.058956770714982475,0.00444112565810638,0.01703340827971794,0.04231842216350161,0.00778724506758919,0.034938610052389386,0.09338509052939475,0.06281452888829712,0.04093818646139085,0.038478503911763766,0.08123282712854805,0.017496899284629306,0.00895725177696029,0.015883542531622878,0.03861589998259647,0.011229702252224928,0.02569313292243179,0.0064293098162460345,0.036305179723270554,0.03880480058426217,0.04231842216350161,0.11720289460988553,0.009561071766965029,0.02978600583896221,0.04231842216350161,0.020025884190782123,0.013441885646552455,0.021807511981477453,0.03252475209809808
C3,"[1.4, 1.5, 1.6]","(33, 81, 120)",0.005243060144602213,0.02828708462830478,0.0,0.02638406789486141,0.00524702212933249,0.004444263436652237,0.029337046909720516,0.004957044927835913,0.012370454794316504,0.00673949324427612,0.06058050379209244,0.03060575954043744,0.008433604701301346,0.022354598112463254,0.0397482628842337,0.04634114583333331,0.05605614583333334,0.008482091500370364,0.0725523150436645,0.029337046909720516,0.006738967337143665,0.11687812379853899,0.035242720020515705,0.02689130699255527,0.014019882462789048,0.014370874003107648,0.032356504185824204,0.11687812379853899,0.008870864356873875,0.018838053483846817,0.061989476636052976,0.023941815733138607,0.01670809274757095,0.004424316801230302,0.11442676794982695,0.012009859229655008,0.009802479297835455,0.011172063800358354,0.01681750294598344,0.005040405497962822,0.03851598723298303,0.023928125513377543,0.009665044553074688,0.0705088101417037,0.11687812379853899,0.0846701388888889,0.010575520836113732,0.011402933103330461,0.11687812379853899,0.03826733241505966,0.040038720248152256,0.020757265197805214,0.011147501509814814
C4,[1.4],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 135, 140, 141)",0.003736953930420428,0.000261147060868744,0.02638406789486141,0.0,0.004124691395491672,0.03781243085155579,0.0010046894740264548,0.008691093874171257,0.04623751633505247,0.004363222550161456,0.11086240667886689,0.0012972635694327363,0.00624029581650137,0.003292190066058755,0.03833189149209656,0.022217323866488583,0.07875221498441834,0.00697812857949435,0.03820546025815218,0.0010046894740264548,0.03781747264116806,0.0406665641878858,0.015672743827757046,0.013438756070692484,0.05136962890625002,0.0037847474942639776,0.015249475549768514,0.0406665641878858,0.007241272221684806,0.03516170651509234,0.08618712046615307,0.05458490758731143,0.037272604409650315,0.037811361201574335,0.07048462269952627,0.016673854043852146,0.00828515727230008,0.014011751702059504,0.03789651683438384,0.00906215320624902,0.022595378063847493,0.00554687331420492,0.0319371925,0.03803044401968953,0.0406665641878858,0.10653360172193879,0.008751608311412718,0.026912182829945192,0.0406665641878858,0.019299393432784643,0.012233467459696223,0.0194936748609879,0.02847743388641389
C5,[1.4],"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 132, 136, 137, 138, 139, 140, 142, 143)",6.628504395466626e-05,0.0043624017645609815,0.00524702212933249,0.004124691395491672,0.0,0.005341655350329669,0.004332802969715568,0.0027805667347282695,0.004518694283621101,0.00028455215034680687,0.012116474313284486,0.004454725067799431,0.0019719017928123586,0.004418081584253467,0.004889363047016913,0.00522402081487275,0.011135803781509634,0.0030022273687368623,0.005357926040451456,0.004332802969715568,0.0053401724193969345,0.005436087303552886,0.005141222176997417,0.004017778066787699,0.004711507792410056,0.004609744323373956,0.0044411198190093685,0.005436087303552886,0.0032670123581617894,0.005266979254237737,0.011905839590716926,0.004767468184481329,0.005339182448251021,0.005341256776833842,0.0051564465076067816,0.004067736511638098,0.004293427591747427,0.003822761099201985,0.005346962841887411,0.002652181600582278,0.004329969804249865,0.004327690124881765,0.004146017232731239,0.0053521278824466365,0.005436087303552886,0.011253402625860054,0.005405082603637303,0.005256205454667237,0.005436087303552886,0.005207476394152263,0.0037994945903504474,0.004545525501772142,0.004114284134704345
C6,"[1.5, 1.6, 1.7, 1.8, 1.9]","(34, 42)",0.005311414931987456,0.03848250999552198,0.004444263436652237,0.03781243085155579,0.005341655350329669,0.0,0.0444252894385613,0.00508044098190669,0.035495564362757775,0.006869154404705679,0.09234903510740729,0.04473667508331437,0.008639505427366601,0.02364678323790933,0.06126367116202415,0.04924291608956601,0.07940721644760927,0.008777682163459392,0.038542339525140495,0.0444252894385613,0.00217564241571012,0.15832724616508398,0.03804924189832381,0.044113430262049884,0.04040262007926758,0.027684481519135436,0.04450690557536536,0.15832724616508398,0.009183487561244581,0.024059228026322172,0.09017798027088055,0.04291341767540535,0.009286830784879314,0.00011686170572329596,0.04658768934463314,0.013961861405157235,0.010206765125080113,0.01856184141994389,0.008980100234759533,0.0052563220416443415,0.06267698813342557,0.02571857080069193,0.02327421212075744,0.02270210741063446,0.15832724616508398,0.2353694410336861,0.01111643348193397,0.033331619079686625,0.15832724616508398,0.046690383436480125,0.044959527584934995,0.0281219240716958,0.022498883949619165
C7,[1.5],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 141)",0.003937183008649582,0.0007918175317969948,0.029337046909720516,0.0010046894740264548,0.004332802969715568,0.0444252894385613,0.0,0.014345319103165373,0.05302684524534282,0.0046677468129372145,0.11752610909016753,0.00017275255308394057,0.006795564913066956,0.004796087124319701,0.03983221497862185,0.02454321844786911,0.08236115272835591,0.0075889978026929756,0.045014191012448405,0.0,0.04443049697426117,0.048630385078286036,0.01594322403810168,0.01221925018307498,0.058818067503619655,0.004510755143751357,0.013366762804182078,0.048630385078286036,0.007837765505042163,0.029276042604793558,0.08905785542768956,0.0635826287042992,0.04417504804569921,0.04442316658219083,0.08598237840522434,0.017277849638595622,0.009098167089995623,0.013336540134888771,0.04455446472587949,0.014739230838746323,0.021626434285859666,0.006798704692469505,0.036379253297862034,0.04475472641287931,0.048630385078286036,0.11735317768783962,0.009742409283258438,0.029423041577973437,0.048630385078286036,0.02056231113598953,0.01118459540375685,0.017422215691097448,0.03003086657996301
C8,"[1.5, 1.6, 1.7, 1.8]","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 54, 65, 67, 69, 71, 132, 136)",0.0029197199293655917,0.010279743580943895,0.004957044927835913,0.008691093874171257,0.0027805667347282695,0.00508044098190669,0.014345319103165373,0.0,0.050568376801256254,0.0031426532879998597,0.14764444449127861,0.015993631459288556,0.003727286484317688,0.005236515682942952,0.06993808878973447,0.004152935779207225,0.11377543298916133,0.003596073253836351,0.005071569760991926,0.014345319103165373,0.005171287490617928,0.006538317098668102,0.005411780830942907,0.033000270384033886,0.058674466045355735,0.0074823771986739646,0.03779281654377114,0.006538317098668102,0.003863932710245779,0.004435436301901286,0.12457185664119942,0.05990446551357779,0.00528801372398199,0.005099587836272009,0.06788265712897797,0.0074426310362962315,0.004385406000768605,0.02964521195544503,0.004978665017937076,0.00019213634073788225,0.04313520465211815,0.008073452401889298,0.0321563502819448,0.004995721999529339,0.006538317098668102,0.13822403723118518,0.004605718001931738,0.02147377109952872,0.006538317098668102,0.006468909686408368,0.016735405757204877,0.041792810057401486,0.039852996522071825
